year,country_code,country,gold_holdings_tonnes,annual_change_tonnes
1950,IN,India,219.766,
1950,ID,Indonesia,185.719,
1950,IR,Iran,123.512,
1950,IQ,Iraq,0.0,
1950,IL,Israel,0.0,
1950,JP,Japan,6.283,
1950,JO,Jordan,0.0,
1950,KW,Kuwait,0.0,
1950,LB,Lebanon,17.76,
1950,MY,Malaysia,0.0,
1950,MM,Myanmar,0.0,
1950,PK,Pakistan,24.149,
1950,PH,Philippines,2.675,
1950,KR,South Korea,1.089,
1950,SY,Syria,4.448,
1950,TW,Taiwan Province of China,39.999,
1950,TH,Thailand,104.85,
1950,TR,Turkey,133.31,
1951,IN,India,219.766,0.0
1951,ID,Indonesia,248.828,63.109
1951,IR,Iran,122.641,-0.871
1951,IQ,Iraq,0.0,0.0
1951,IL,Israel,0.0,0.0
1951,JP,Japan,9.207,2.924
1951,JO,Jordan,0.0,0.0
1951,KW,Kuwait,0.0,0.0
1951,LB,Lebanon,23.359,5.599
1951,MY,Malaysia,0.0,0.0
1951,MM,Myanmar,0.0,0.0
1951,PK,Pakistan,24.149,0.0
1951,PH,Philippines,6.221,3.546
1951,KR,South Korea,1.12,0.031
1951,SY,Syria,9.766,5.319
1951,TW,Taiwan Province of China,35.551,-4.448
1951,TH,Thailand,101.335,-3.515
1951,TR,Turkey,134.18,0.871
1952,IN,India,219.766,0.0
1952,ID,Indonesia,208.829,-39.999
1952,IR,Iran,122.641,0.0
1952,IQ,Iraq,0.0,0.0
1952,IL,Israel,0.0,0.0
1952,JP,Japan,14.183,4.977
1952,JO,Jordan,0.0,0.0
1952,KW,Kuwait,0.0,0.0
1952,LB,Lebanon,27.184,3.826
1952,MY,Malaysia,0.0,0.0
1952,MM,Myanmar,0.0,0.0
1952,PK,Pakistan,34.105,9.956
1952,PH,Philippines,7.994,1.773
1952,KR,South Korea,1.151,0.031
1952,SY,Syria,12.441,2.675
1952,TW,Taiwan Province of China,34.649,-0.902
1952,TH,Thailand,101.242,-0.093
1952,TR,Turkey,127.96,-6.221
1953,IN,India,219.766,0.0
1953,ID,Indonesia,128.862,-79.967
1953,IR,Iran,121.739,-0.902
1953,IQ,Iraq,0.0,0.0
1953,IL,Israel,0.0,0.0
1953,JP,Japan,16.267,2.084
1953,JO,Jordan,0.0,0.0
1953,KW,Kuwait,0.0,0.0
1953,LB,Lebanon,30.824,3.639
1953,MY,Malaysia,0.0,0.0
1953,MM,Myanmar,0.0,0.0
1953,PK,Pakistan,34.105,0.0
1953,PH,Philippines,7.994,0.0
1953,KR,South Korea,1.275,0.124
1953,SY,Syria,12.441,0.0
1953,TW,Taiwan Province of China,33.778,-0.871
1953,TH,Thailand,101.242,0.0
1953,TR,Turkey,127.96,0.0
1954,IN,India,219.766,0.0
1954,ID,Indonesia,79.967,-48.895
1954,IR,Iran,122.641,0.902
1954,IQ,Iraq,0.0,0.0
1954,IL,Israel,0.0,0.0
1954,JP,Japan,18.631,2.364
1954,JO,Jordan,0.0,0.0
1954,KW,Kuwait,0.0,0.0
1954,LB,Lebanon,56.08,25.256
1954,MY,Malaysia,0.0,0.0
1954,MM,Myanmar,0.0,0.0
1954,PK,Pakistan,34.105,0.0
1954,PH,Philippines,7.994,0.0
1954,KR,South Korea,1.151,-0.124
1954,SY,Syria,15.116,2.675
1954,TW,Taiwan Province of China,35.551,1.773
1954,TH,Thailand,100.526,-0.715
1954,TR,Turkey,127.96,0.0
1955,IN,India,219.766,0.0
1955,ID,Indonesia,71.973,-7.994
1955,IR,Iran,122.641,0.0
1955,IQ,Iraq,7.465,7.465
1955,IL,Israel,0.0,0.0
1955,JP,Japan,20.0,1.369
1955,JO,Jordan,0.0,0.0
1955,KW,Kuwait,0.0,0.0
1955,LB,Lebanon,65.504,9.424
1955,MY,Malaysia,0.0,0.0
1955,MM,Myanmar,0.0,0.0
1955,PK,Pakistan,43.047,8.942
1955,PH,Philippines,14.214,6.221
1955,KR,South Korea,1.089,-0.062
1955,SY,Syria,16.889,1.773
1955,TW,Taiwan Province of China,36.422,0.871
1955,TH,Thailand,99.935,-0.591
1955,TR,Turkey,127.96,0.0
1956,IN,India,219.766,0.0
1956,ID,Indonesia,39.999,-31.974
1956,IR,Iran,122.641,0.0
1956,IQ,Iraq,12.441,4.977
1956,IL,Israel,3.204,3.204
1956,JP,Japan,20.404,0.404
1956,JO,Jordan,0.0,0.0
1956,KW,Kuwait,0.0,0.0
1956,LB,Lebanon,68.614,3.11
1956,MY,Malaysia,0.0,0.0
1956,MM,Myanmar,0.0,0.0
1956,PK,Pakistan,43.29,0.243
1956,PH,Philippines,19.564,5.35
1956,KR,South Korea,1.182,0.093
1956,SY,Syria,16.889,0.0
1956,TW,Taiwan Province of China,37.324,0.902
1956,TH,Thailand,99.935,0.0
1956,TR,Turkey,127.96,0.0
1956,VN,Vietnam,0.0,
1957,IN,India,219.766,0.0
1957,ID,Indonesia,34.649,-5.35
1957,IR,Iran,122.641,0.0
1957,IQ,Iraq,17.418,4.977
1957,IL,Israel,1.431,-1.773
1957,JP,Japan,20.808,0.404
1957,JO,Jordan,0.0,0.0
1957,KW,Kuwait,0.0,0.0
1957,LB,Lebanon,81.056,12.441
1957,MY,Malaysia,0.0,0.0
1957,MM,Myanmar,0.0,0.0
1957,NP,Nepal,1.637,
1957,PK,Pakistan,43.377,0.087
1957,PH,Philippines,5.319,-14.245
1957,SA,Saudi Arabia,14.214,
1957,KR,South Korea,1.337,0.156
1957,SY,Syria,21.337,4.448
